468 | 22 265 361 423 442 522 564 669 688 743 781 827 873 895 921 985 995 1055 1081 1214 1235 1312 1316 1374 1466 1528 1534 1545 1549 1559 1667 1759 1833 1898 1946 | 22 265 361 423 442 522 564 669 688 743 781 827 873 895 921 985 995 1055 1081 1214 1235 1312 1316 1374 1466 1528 1534 1545 1549 1559 1667 1759 1833 1898 1946
469 | 51 55 107 133 289 343 401 440 495 678 753 849 934 967 993 1009 1044 1073 1089 1103 1131 1147 1159 1190 1220 1267 1270 1394 1408 1432 1470 1573 1616 1760 1770 1902 1993 | 51 55 107 133 289 343 401 440 495 678 753 849 934 967 993 1009 1044 1073 1089 1103 1131 1147 1159 1190 1220 1267 1270 1394 1408 1432 1470 1573 1616 1760 1770 1902 1993
470 | 106 173 204 207 220 251 448 466 635 763 857 970 977 1000 1031 1118 1156 1190 1214 1218 1335 1346 1562 1567 1588 1598 1666 1684 1847 1861 1874 1963 1993 | 106 173 204 207 220 251 448 466 635 763 857 970 977 1000 1031 1118 1156 1190 1214 1218 1335 1346 1562 1567 1588 1598 1666 1684 1847 1861 1874 1963 1993
471 | 26 69 242 330 384 408 440 484 504 537 579 617 629 638 749 829 867 897 902 963 995 1013 1021 1078 1115 1120 1131 1176 1265 1404 1413 1464 1539 1595 1679 1695 1706 1720 1765 1809 1821 1892 | 26 69 242 330 384 408 440 484 504 537 579 617 629 638 749 829 867 897 902 963 995 1013 1021 1078 1115 1120 1131 1176 1265 1404 1413 1464 1539 1595 1679 1695 1706 1720 1765 1809 1821 1892
472 | 4 84 87 380 391 412 513 548 575 620 695 711 714 793 823 830 849 907 944 1013 1046 1052 1053 1078 1177 1180 1373 1429 1453 1457 1478 1514 1522 1556 1577 1599 1716 1720 1967 1992 | 4 84 87 380 391 412 513 548 575 620 695 711 714 793 823 830 849 907 944 1013 1046 1052 1053 1078 1177 1180 1373 1429 1453 1457 1478 1514 1522 1556 1577 1599 1716 1720 1967 1992
473 | 155 381 397 439 461 563 574 590 647 672 702 703 753 822 864 870 887 947 1048 1051 1154 1175 1211 1327 1363 1382 1404 1447 1493 1517 1563 1708 1721 1744 1768 1975 | 155 381 397 439 461 563 574 590 647 672 702 703 753 822 864 870 887 947 1048 1051 1154 1175 1211 1327 1363 1382 1404 1447 1493 1517 1563 1708 1721 1744 1768 1975
474 | 78 197 232 234 249 297 341 405 424 551 577 629 841 873 901 934 972 1051 1067 1155 1156 1191 1242 1263 1322 1395 1533 1548 1570 1573 1674 1687 1838 1979 | 78 197 232 234 249 297 341 405 424 551 577 629 841 873 901 934 972 1051 1067 1155 1156 1191 1242 1263 1322 1395 1533 1548 1570 1573 1674 1687 1838 1979
475 | 50 130 145 267 421 587 591 629 672 679 689 818 894 912 958 995 1054 1078 1089 1225 1229 1269 1302 1309 1328 1333 1357 1378 1462 1463 1470 1497 1522 1542 1569 1742 1789 1821 1908 1923 1976 | 50 130 145 267 421 587 591 629 672 679 689 818 894 912 958 995 1054 1078 1089 1225 1229 1269 1302 1309 1328 1333 1357 1378 1462 1463 1470 1497 1522 1542 1569 1742 1789 1821 1908 1923 1976
476 | 111 146 168 275 281 297 348 368 619 630 639 729 793 1204 1212 1219 1221 1239 1331 1351 1493 1653 1655 1723 1792 1860 1910 1942 1995 | 111 146 168 275 281 297 348 368 619 630 639 729 793 1204 1212 1219 1221 1239 1331 1351 1493 1653 1655 1723 1792 1860 1910 1942 1995
477 | 24 60 64 65 119 157 240 251 302 303 364 403 492 515 529 544 566 629 661 732 754 785 814 824 899 1021 1184 1327 1383 1423 1592 1617 1650 1659 1758 1761 1787 1794 1803 1811 1824 1836 1985 | 24 60 64 65 119 157 240 251 302 303 364 403 492 515 529 544 566 629 661 732 754 785 814 824 899 1021 1184 1327 1383 1423 1592 1617 1650 1659 1758 1761 1787 1794 1803 1811 1824 1836 1985
478 | 59 98 197 210 284 289 511 518 519 616 663 671 868 870 889 957 968 1102 1104 1217 1218 1294 1300 1347 1391 1456 1525 1583 1605 1618 1650 1654 1777 1818 1874 1878 1879 1943 | 59 98 197 210 284 289 511 518 519 616 663 671 868 870 889 957 968 1102 1104 1217 1218 1294 1300 1347 1391 1456 1525 1583 1605 1618 1650 1654 1777 1818 1874 1878 1879 1943
479 | 73 213 229 234 419 502 505 507 514 535 618 626 636 676 758 765 810 845 866 905 970 1012 1029 1042 1048 1055 1124 1161 1169 1239 1255 1314 1356 1414 1417 1424 1447 1457 1501 1512 1555 1560 1574 1654 1730 1732 1752 1757 1822 1823 1968 | 73 213 229 234 419 502 505 507 514 535 618 626 636 676 758 765 810 845 866 905 970 1012 1029 1042 1048 1055 1124 1161 1169 1239 1255 1314 1356 1414 1417 1424 1447 1457 1501 1512 1555 1560 1574 1654 1730 1732 1752 1757 1822 1823 1968
480 | 51 210 328 373 408 436 595 617 640 676 710 782 925 971 1040 1331 1416 1449 1466 1587 1595 1630 1633 1693 1700 1776 1871 1938 1953 1956 1985 1999 | 51 210 328 373 408 436 595 617 640 676 710 782 925 971 1040 1331 1416 1449 1466 1587 1595 1630 1633 1693 1700 1776 1871 1938 1953 1956 1985 1999
481 | 51 69 76 107 204 207 211 221 281 378 389 416 436 565 605 637 663 748 764 770 803 869 912 1007 1041 1098 1144 1148 1238 1266 1384 1392 1405 1454 1459 1469 1492 1583 1620 1673 1676 1682 1685 1700 1807 1843 1852 1875 1922 1943 1988 | 51 69 76 107 204 207 211 221 281 378 389 416 436 565 605 637 663 748 764 770 803 869 912 1007 1041 1098 1144 1148 1238 1266 1384 1392 1405 1454 1459 1469 1492 1583 1620 1673 1676 1682 1685 1700 1807 1843 1852 1875 1922 1943 1988
482 | 7 33 447 511 593 613 676 744 805 810 842 1013 1122 1152 1159 1176 1189 1226 1264 1265 1480 1541 1580 1601 1739 1780 1783 1866 1885 1889 1922 1933 1936 1980 | 7 33 447 511 593 613 676 744 805 810 842 1013 1122 1152 1159 1176 1189 1226 1264 1265 1480 1541 1580 1601 1739 1780 1783 1866 1885 1889 1922 1933 1936 1980
483 | 45 60 81 141 171 184 191 193 333 367 368 373 379 527 541 820 842 856 902 920 974 1133 1264 1357 1361 1401 1408 1426 1464 1477 1523 1598 1606 1624 1649 1769 1777 1789 1793 1795 1829 1896 1898 1931 1952 1975 1985 1993 1998 | 45 60 81 141 171 184 191 193 333 367 368 373 379 527 541 820 842 856 902 920 974 1133 1264 1357 1361 1401 1408 1426 1464 1477 1523 1598 1606 1624 1649 1769 1777 1789 1793 1795 1829 1896 1898 1931 1952 1975 1985 1993 1998
484 | 165 173 203 258 395 404 471 682 764 767 770 806 814 874 883 935 1024 1112 1142 1175 1272 1316 1346 1381 1391 1393 1395 1411 1414 1442 1582 1587 1616 1628 1629 1662 1709 1719 1739 1829 1854 1908 1972 1995 | 165 173 203 258 395 404 471 682 764 767 770 806 814 874 883 935 1024 1112 1142 1175 1272 1316 1346 1381 1391 1393 1395 1411 1414 1442 1582 1587 1616 1628 1629 1662 1709 1719 1739 1829 1854 1908 1972 1995
485 | 29 43 46 102 358 388 393 424 460 583 814 1019 1060 1071 1123 1124 1166 1220 1268 1294 1507 1511 1545 1560 1577 1617 1736 1752 1769 1794 1818 1831 1841 1924 1932 1979 | 29 43 46 102 358 388 393 424 460 583 814 1019 1060 1071 1123 1124 1166 1220 1268 1294 1507 1511 1545 1560 1577 1617 1736 1752 1769 1794 1818 1831 1841 1924 1932 1979
486 | 96 115 215 329 351 401 411 516 658 682 706 752 762 779 1040 1072 1159 1164 1246 1322 1364 1392 1429 1454 1456 1523 1579 1584 1600 1685 1701 1788 1982 | 96 115 215 329 351 401 411 516 658 682 706 752 762 779 1040 1072 1159 1164 1246 1322 1364 1392 1429 1454 1456 1523 1579 1584 1600 1685 1701 1788 1982
487 | 5 88 92 95 130 167 343 376 455 521 524 531 570 584 682 700 748 759 793 795 799 825 946 1004 1020 1066 1067 1080 1113 1114 1203 1276 1392 1405 1456 1476 1632 1713 1722 1752 1785 1908 1935 1948 1988 | 5 88 92 95 130 167 343 376 455 521 524 531 570 584 682 700 748 759 793 795 799 825 946 1004 1020 1066 1067 1080 1113 1114 1203 1276 1392 1405 1456 1476 1632 1713 1722 1752 1785 1908 1935 1948 1988
488 | 36 127 143 153 161 230 267 302 309 312 376 492 528 596 695 704 718 814 853 967 1029 1041 1129 1239 1419 1468 1494 1504 1574 1687 1717 1836 1847 1848 1876 1949 1986 | 36 127 143 153 161 230 267 302 309 312 376 492 528 596 695 704 718 814 853 967 1029 1041 1129 1239 1419 1468 1494 1504 1574 1687 1717 1836 1847 1848 1876 1949 1986
489 | 4 12 61 111 116 305 319 342 393 528 650 696 794 798 805 818 864 887 914 919 978 1012 1049 1121 1220 1357 1432 1436 1552 1630 1664 1680 1759 1783 1973 1998 | 4 12 61 111 116 305 319 342 393 528 650 696 794 798 805 818 864 887 914 919 978 1012 1049 1121 1220 1357 1432 1436 1552 1630 1664 1680 1759 1783 1973 1998
490 | 17 59 65 75 84 147 159 166 188 265 353 422 426 431 436 463 532 599 782 800 1019 1125 1154 1169 1268 1334 1345 1435 1459 1628 1667 1697 1755 1869 1883 1932 1934 1960 1977 1993 | 17 59 65 75 84 147 159 166 188 265 353 422 426 431 436 463 532 599 782 800 1019 1125 1154 1169 1268 1334 1345 1435 1459 1628 1667 1697 1755 1869 1883 1932 1934 1960 1977 1993
491 | 46 49 87 89 175 186 187 207 211 321 353 514 618 639 702 733 751 789 817 882 895 917 1057 1081 1082 1152 1274 1315 1332 1525 1545 1551 1584 1634 1643 1695 1764 1777 1926 1940 1982 1985 | 46 49 87 89 175 186 187 207 211 321 353 514 618 639 702 733 751 789 817 882 895 917 1057 1081 1082 1152 1274 1315 1332 1525 1545 1551 1584 1634 1643 1695 1764 1777 1926 1940 1982 1985
492 | 124 190 293 363 437 477 488 506 515 534 692 765 773 787 799 868 875 893 904 940 947 1011 1090 1099 1135 1148 1153 1264 1328 1337 1345 1421 1535 1622 1752 1759 1846 1895 1902 1910 1930 1969 1980 | 124 190 293 363 437 477 488 506 515 534 692 765 773 787 799 868 875 893 904 940 947 1011 1090 1099 1135 1148 1153 1264 1328 1337 1345 1421 1535 1622 1752 1759 1846 1895 1902 1910 1930 1969 1980
493 | 26 38 101 145 160 180 238 253 385 403 562 647 712 715 741 774 781 790 1001 1113 1127 1186 1228 1267 1286 1359 1360 1454 1462 1468 1485 1558 1625 1658 1679 1687 1775 1811 1911 1929 | 26 38 101 145 160 180 238 253 385 403 562 647 712 715 741 774 781 790 1001 1113 1127 1186 1228 1267 1286 1359 1360 1454 1462 1468 1485 1558 1625 1658 1679 1687 1775 1811 1911 1929
494 | 8 29 32 63 243 286 292 402 465 571 657 732 745 799 836 939 947 996 1030 1043 1066 1083 1174 1339 1418 1421 1477 1576 1677 1740 1820 1866 1900 | 8 29 32 63 243 286 292 402 465 571 657 732 745 799 836 939 947 996 1030 1043 1066 1083 1174 1339 1418 1421 1477 1576 1677 1740 1820 1866 1900
495 | 9 13 78 115 123 129 226 285 296 298 373 438 455 469 534 590 644 674 696 718 736 749 778 782 850 961 997 1023 1034 1161 1236 1449 1484 1546 1589 1618 1664 1678 1690 1893 1919 | 9 13 78 115 123 129 226 285 296 298 373 438 455 469 534 590 644 674 696 718 736 749 778 782 850 961 997 1023 1034 1161 1236 1449 1484 1546 1589 1618 1664 1678 1690 1893 1919
496 | 35 154 200 236 310 344 412 432 570 664 692 759 762 1150 1192 1337 1349 1416 1458 1462 1521 1636 1660 1834 1881 1922 1952 1963 | 35 154 200 236 310 344 412 432 570 664 692 759 762 1150 1192 1337 1349 1416 1458 1462 1521 1636 1660 1834 1881 1922 1952 1963
497 | 110 393 405 509 520 531 542 556 558 718 778 816 835 839 849 893 940 949 952 957 1054 1088 1159 1242 1261 1299 1330 1377 1383 1668 1885 1972 1982 1999 | 110 393 405 509 520 531 542 556 558 718 778 816 835 839 849 893 940 949 952 957 1054 1088 1159 1242 1261 1299 1330 1377 1383 1668 1885 1972 1982 1999
498 | 27 33 55 123 153 173 210 225 382 436 440 443 459 518 547 620 630 720 815 890 963 986 1035 1075 1133 1156 1190 1197 1285 1388 1389 1527 1599 1671 1710 1858 1899 | 27 33 55 123 153 173 210 225 382 436 440 443 459 518 547 620 630 720 815 890 963 986 1035 1075 1133 1156 1190 1197 1285 1388 1389 1527 1599 1671 1710 1858 1899
499 | 165 198 216 218 300 339 348 374 447 516 560 630 718 722 774 808 856 922 941 1002 1121 1175 1318 1354 1414 1430 1481 1509 1611 1646 1684 1861 1900 1977 | 165 198 216 218 300 339 348 374 447 516 560 630 718 722 774 808 856 922 941 1002 1121 1175 1318 1354 1414 1430 1481 1509 1611 1646 1684 1861 1900 1977
500 | 121 135 196 201 285 349 389 412 634 647 650 722 745 763 782 786 821 844 1018 1055 1056 1077 1078 1079 1171 1219 1235 1337 1348 1381 1395 1408 1449 1503 1517 1765 1817 1890 1949 1958 | 121 135 196 201 285 349 389 412 634 647 650 722 745 763 782 786 821 844 1018 1055 1056 1077 1078 1079 1171 1219 1235 1337 1348 1381 1395 1408 1449 1503 1517 1765 1817 1890 1949 1958
501 | 45 47 122 206 303 327 422 434 460 539 544 644 660 757 782 824 992 1081 1094 1127 1168 1190 1209 1220 1359 1365 1538 1575 1593 1607 1673 1696 1713 1745 1779 1883 | 45 47 122 206 303 327 422 434 460 539 544 644 660 757 782 824 992 1081 1094 1127 1168 1190 1209 1220 1359 1365 1538 1575 1593 1607 1673 1696 1713 1745 1779 1883
502 | 58 74 84 120 129 212 218 244 370 449 457 462 479 633 648 818 827 828 846 858 870 899 928 997 1001 1031 1034 1063 1077 1112 1235 1244 1276 1296 1316 1477 1581 1672 1833 1912 | 58 74 84 120 129 212 218 244 370 449 457 462 479 633 648 818 827 828 846 858 870 899 928 997 1001 1031 1034 1063 1077 1112 1235 1244 1276 1296 1316 1477 1581 1672 1833 1912
503 | 59 130 188 215 300 458 572 644 675 734 782 822 859 957 958 968 986 1034 1036 1072 1104 1115 1316 1444 1472 1478 1526 1587 1596 1619 1784 1845 1896 1954 | 59 130 188 215 300 458 572 644 675 734 782 822 859 957 958 968 986 1034 1036 1072 1104 1115 1316 1444 1472 1478 1526 1587 1596 1619 1784 1845 1896 1954
504 | 157 214 226 256 276 334 441 471 668 813 846 857 924 943 973 1049 1103 1115 1165 1166 1167 1172 1202 1265 1292 1302 1314 1329 1427 1429 1453 1454 1520 1632 1643 1674 1696 1736 1894 1916 1936 | 157 214 226 256 276 334 441 471 668 813 846 857 924 943 973 1049 1103 1115 1165 1166 1167 1172 1202 1265 1292 1302 1314 1329 1427 1429 1453 1454 1520 1632 1643 1674 1696 1736 1894 1916 1936
505 | 23 28 104 151 196 228 241 256 328 376 435 479 572 596 638 656 708 756 770 833 1047 1067 1080 1133 1155 1206 1307 1308 1331 1411 1450 1463 1521 1576 1655 1688 1689 1720 1750 1779 1860 1872 1880 1890 1976 1990 1996 | 23 28 104 151 196 228 241 256 328 376 435 479 572 596 638 656 708 756 770 833 1047 1067 1080 1133 1155 1206 1307 1308 1331 1411 1450 1463 1521 1576 1655 1688 1689 1720 1750 1779 1860 1872 1880 1890 1976 1990 1996
506 | 32 45 117 226 291 446 492 515 671 760 765 770 806 807 843 873 958 977 1000 1130 1139 1209 1212 1253 1281 1354 1429 1545 1552 1590 1594 1658 1680 1691 1751 1767 1798 1830 1838 1878 1963 1971 1982 | 32 45 117 226 291 446 492 515 671 760 765 770 806 807 843 873 958 977 1000 1130 1139 1209 1212 1253 1281 1354 1429 1545 1552 1590 1594 1658 1680 1691 1751 1767 1798 1830 1838 1878 1963 1971 1982
507 | 54 132 133 260 394 448 463 479 576 605 623 625 641 658 672 761 768 802 822 835 869 900 956 1070 1083 1173 1256 1267 1284 1307 1356 1401 1427 1495 1517 1522 1535 1567 1620 1659 1981 1990 | 54 132 133 260 394 448 463 479 576 605 623 625 641 658 672 761 768 802 822 835 869 900 956 1070 1083 1173 1256 1267 1284 1307 1356 1401 1427 1495 1517 1522 1535 1567 1620 1659 1981 1990
508 | 60 137 222 225 250 251 261 284 317 348 353 460 516 602 689 698 763 791 803 977 1039 1119 1181 1195 1377 1529 1624 1691 1938 1983 1987 | 60 137 222 225 250 251 261 284 317 348 353 460 516 602 689 698 763 791 803 977 1039 1119 1181 1195 1377 1529 1624 1691 1938 1983 1987
509 | 0 22 100 127 129 135 258 275 497 625 650 677 684 707 716 771 810 854 901 907 915 931 945 1042 1119 1171 1225 1307 1382 1442 1525 1602 1630 1652 1695 1919 1940 | 0 22 100 127 129 135 258 275 497 625 650 677 684 707 716 771 810 854 901 907 915 931 945 1042 1119 1171 1225 1307 1382 1442 1525 1602 1630 1652 1695 1919 1940
510 | 31 60 86 157 357 373 435 453 460 519 520 557 563 575 581 653 690 732 755 757 767 770 816 828 980 1036 1065 1077 1082 1092 1166 1230 1387 1474 1492 1504 1594 1605 1606 1766 1780 1782 1926 1983 | 31 60 86 157 357 373 435 453 460 519 520 557 563 575 581 653 690 732 755 757 767 770 816 828 980 1036 1065 1077 1082 1092 1166 1230 1387 1474 1492 1504 1594 1605 1606 1766 1780 1782 1926 1983
511 | 4 20 26 27 51 155 182 186 188 199 254 264 280 281 401 478 482 542 589 591 619 709 747 757 826 838 867 903 912 941 1066 1087 1179 1258 1259 1275 1289 1291 1312 1325 1372 1396 1445 1497 1587 1659 1711 1733 1763 1806 1836 1919 1986 | 4 20 26 27 51 155 182 186 188 199 254 264 280 281 401 478 482 542 589 591 619 709 747 757 826 838 867 903 912 941 1066 1087 1179 1258 1259 1275 1289 1291 1312 1325 1372 1396 1445 1497 1587 1659 1711 1733 1763 1806 1836 1919 1986
512 | 50 69 102 111 214 237 256 279 563 565 615 710 753 882 949 1008 1041 1113 1132 1251 1278 1280 1314 1355 1508 1515 1569 1709 1840 1851 1890 | 50 69 102 111 214 237 256 279 563 565 615 710 753 882 949 1008 1041 1113 1132 1251 1278 1280 1314 1355 1508 1515 1569 1709 1840 1851 1890
513 | 9 20 69 123 166 222 351 361 376 408 472 597 603 626 682 689 705 722 763 1018 1140 1161 1169 1232 1242 1259 1280 1295 1316 1407 1443 1475 1519 1545 1569 1598 1645 1652 1706 1712 1873 1905 | 9 20 69 123 166 222 351 361 376 408 472 597 603 626 682 689 705 722 763 1018 1140 1161 1169 1232 1242 1259 1280 1295 1316 1407 1443 1475 1519 1545 1569 1598 1645 1652 1706 1712 1873 1905
514 | 0 31 79 319 479 491 563 630 691 797 841 919 934 986 993 997 1022 1035 1039 1057 1074 1079 1124 1151 1159 1168 1239 1254 1259 1323 1333 1357 1398 1429 1436 1444 1453 1522 1573 1646 1680 | 0 31 79 319 479 491 563 630 691 797 841 919 934 986 993 997 1022 1035 1039 1057 1074 1079 1124 1151 1159 1168 1239 1254 1259 1323 1333 1357 1398 1429 1436 1444 1453 1522 1573 1646 1680
515 | 42 147 163 236 279 307 330 385 425 438 466 477 492 506 603 618 685 722 770 898 900 941 993 1040 1043 1058 1065 1072 1128 1160 1175 1192 1194 1232 1241 1261 1339 1346 1376 1413 1445 1446 1452 1505 1513 1553 1579 1590 1613 1636 1648 1663 1745 1755 1849 1973 1980 1982 1983 | 42 147 163 236 279 307 330 385 425 438 466 477 492 506 603 618 685 722 770 898 900 941 993 1040 1043 1058 1065 1072 1128 1160 1175 1192 1194 1232 1241 1261 1339 1346 1376 1413 1445 1446 1452 1505 1513 1553 1579 1590 1613 1636 1648 1663 1745 1755 1849 1973 1980 1982 1983
516 | 11 100 155 171 215 252 278 413 486 499 508 555 571 654 867 905 952 957 960 974 1035 1112 1226 1232 1296 1324 1340 1588 1706 1777 1801 1811 1812 1867 1914 1964 | 11 100 155 171 215 252 278 413 486 499 508 555 571 654 867 905 952 957 960 974 1035 1112 1226 1232 1296 1324 1340 1588 1706 1777 1801 1811 1812 1867 1914 1964
517 | 5 37 50 64 93 123 181 265 283 330 391 408 583 681 787 841 867 902 964 990 1005 1042 1180 1192 1211 1220 1221 1231 1331 1355 1379 1495 1503 1524 1574 1632 1669 1746 1767 1844 1904 1926 1944 1951 1975 | 5 37 50 64 93 123 181 265 283 330 391 408 583 681 787 841 867 902 964 990 1005 1042 1180 1192 1211 1220 1221 1231 1331 1355 1379 1495 1503 1524 1574 1632 1669 1746 1767 1844 1904 1926 1944 1951 1975
518 | 5 10 45 51 197 198 200 289 371 382 478 498 551 653 657 673 766 767 861 892 947 1009 1062 1104 1232 1239 1394 1436 1476 1515 1559 1611 1626 1635 1659 1725 1782 1841 1861 1864 1907 1940 1999 | 5 10 45 51 197 198 200 289 371 382 478 498 551 653 657 673 766 767 861 892 947 1009 1062 1104 1232 1239 1394 1436 1476 1515 1559 1611 1626 1635 1659 1725 1782 1841 1861 1864 1907 1940 1999
519 | 54 121 174 194 223 408 478 510 580 678 710 839 874 877 985 1008 1009 1020 1072 1116 1154 1201 1235 1367 1419 1436 1453 1456 1554 1593 1627 1635 1651 1656 1746 1772 1774 1926 1930 | 54 121 174 194 223 408 478 510 580 678 710 839 874 877 985 1008 1009 1020 1072 1116 1154 1201 1235 1367 1419 1436 1453 1456 1554 1593 1627 1635 1651 1656 1746 1772 1774 1926 1930
520 | 75 135 195 279 289 296 299 328 345 354 357 497 510 556 563 619 673 759 902 965 967 974 1085 1118 1179 1190 1198 1214 1300 1408 1454 1485 1550 1648 1663 1792 1797 1824 1833 1854 1861 1901 1928 1985 1998 | 75 135 195 279 289 296 299 328 345 354 357 497 510 556 563 619 673 759 902 965 967 974 1085 1118 1179 1190 1198 1214 1300 1408 1454 1485 1550 1648 1663 1792 1797 1824 1833 1854 1861 1901 1928 1985 1998
521 | 32 72 159 164 185 201 216 331 383 451 487 522 687 689 836 854 918 948 992 1232 1262 1303 1333 1355 1364 1371 1401 1402 1483 1492 1509 1536 1551 1675 1789 1819 1828 1832 1836 1880 1881 1908 1924 1929 1940 | 32 72 159 164 185 201 216 331 383 451 487 522 687 689 836 854 918 948 992 1232 1262 1303 1333 1355 1364 1371 1401 1402 1483 1492 1509 1536 1551 1675 1789 1819 1828 1832 1836 1880 1881 1908 1924 1929 1940
522 | 30 38 334 336 354 375 392 468 521 565 600 687 731 769 794 796 830 889 973 1145 1165 1202 1216 1228 1269 1410 1456 1492 1533 1546 1764 1832 1856 1876 1880 1910 1919 1926 1938 1946 1951 | 30 38 334 336 354 375 392 468 521 565 600 687 731 769 794 796 830 889 973 1145 1165 1202 1216 1228 1269 1410 1456 1492 1533 1546 1764 1832 1856 1876 1880 1910 1919 1926 1938 1946 1951
523 | 36 64 133 146 175 214 231 292 295 321 329 430 433 540 557 646 653 656 711 730 736 902 937 959 1034 1097 1274 1331 1339 1536 1541 1624 1633 1670 1731 1854 | 36 64 133 146 175 214 231 292 295 321 329 430 433 540 557 646 653 656 711 730 736 902 937 959 1034 1097 1274 1331 1339 1536 1541 1624 1633 1670 1731 1854
524 | 48 149 191 255 272 320 323 326 328 359 487 540 644 675 678 705 736 746 747 842 873 911 968 1001 1007 1146 1215 1351 1417 1432 1450 1477 1492 1671 1682 1718 1775 1792 1867 1943 1945 | 48 149 191 255 272 320 323 326 328 359 487 540 644 675 678 705 736 746 747 842 873 911 968 1001 1007 1146 1215 1351 1417 1432 1450 1477 1492 1671 1682 1718 1775 1792 1867 1943 1945
525 | 22 227 304 305 308 313 363 436 589 620 621 760 855 893 945 956 958 987 1065 1110 1133 1162 1215 1223 1228 1250 1253 1314 1333 1403 1499 1561 1694 1714 1717 1728 1854 1855 1870 1890 | 22 227 304 305 308 313 363 436 589 620 621 760 855 893 945 956 958 987 1065 1110 1133 1162 1215 1223 1228 1250 1253 1314 1333 1403 1499 1561 1694 1714 1717 1728 1854 1855 1870 1890
526 | 46 95 123 150 167 168 177 239 363 401 451 536 537 538 554 564 726 745 781 784 794 811 876 902 1040 1054 1062 1073 1074 1147 1155 1176 1218 1220 1225 1235 1402 1417 1496 1514 1577 1585 1636 1777 1914 1920 1931 | 46 95 123 150 167 168 177 239 363 401 451 536 537 538 554 564 726 745 781 784 794 811 876 902 1040 1054 1062 1073 1074 1147 1155 1176 1218 1220 1225 1235 1402 1417 1496 1514 1577 1585 1636 1777 1914 1920 1931
527 | 40 138 231 298 408 430 483 570 575 640 670 811 870 910 970 1019 1025 1060 1071 1077 1116 1134 1329 1441 1459 1508 1580 1648 1737 1738 1785 1822 1884 1939 1947 1976 | 40 138 231 298 408 430 483 570 575 640 670 811 870 910 970 1019 1025 1060 1071 1077 1116 1134 1329 1441 1459 1508 1580 1648 1737 1738 1785 1822 1884 1939 1947 1976
528 | 23 51 64 75 145 146 251 287 320 450 466 488 489 607 659 683 757 764 782 837 1284 1289 1387 1451 1556 1562 1584 1588 1607 1634 1654 1729 1768 1822 1830 1912 1960 | 23 51 64 75 145 146 251 287 320 450 466 488 489 607 659 683 757 764 782 837 1284 1289 1387 1451 1556 1562 1584 1588 1607 1634 1654 1729 1768 1822 1830 1912 1960
529 | 12 15 60 111 181 197 224 247 258 322 407 477 570 683 705 742 750 781 826 876 1095 1108 1188 1254 1312 1313 1326 1354 1386 1508 1556 1583 1621 1691 1797 1872 1883 1942 1955 1959 1966 | 12 15 60 111 181 197 224 247 258 322 407 477 570 683 705 742 750 781 826 876 1095 1108 1188 1254 1312 1313 1326 1354 1386 1508 1556 1583 1621 1691 1797 1872 1883 1942 1955 1959 1966
530 | 30 33 110 132 151 188 241 305 330 338 355 437 456 540 542 652 695 851 921 937 943 961 1017 1069 1081 1135 1332 1336 1379 1409 1546 1584 1604 1647 1669 1680 1719 1994 | 30 33 110 132 151 188 241 305 330 338 355 437 456 540 542 652 695 851 921 937 943 961 1017 1069 1081 1135 1332 1336 1379 1409 1546 1584 1604 1647 1669 1680 1719 1994
531 | 65 114 160 171 177 197 285 303 337 351 487 497 564 572 750 759 810 820 859 893 1042 1091 1141 1257 1260 1334 1367 1405 1544 1579 1644 1666 1703 1725 1765 1943 1985 | 65 114 160 171 177 197 285 303 337 351 487 497 564 572 750 759 810 820 859 893 1042 1091 1141 1257 1260 1334 1367 1405 1544 1579 1644 1666 1703 1725 1765 1943 1985
532 | 68 71 127 172 187 196 232 243 259 310 360 490 609 645 826 830 862 907 918 948 961 1022 1035 1056 1090 1156 1446 1622 1628 1649 1771 1802 1831 1858 1955 1999 | 68 71 127 172 187 196 232 243 259 310 360 490 609 645 826 830 862 907 918 948 961 1022 1035 1056 1090 1156 1446 1622 1628 1649 1771 1802 1831 1858 1955 1999
533 | 64 93 107 162 227 357 395 416 669 677 738 744 804 836 900 929 942 958 959 1034 1088 1109 1112 1167 1186 1188 1260 1280 1389 1456 1552 1599 1678 1690 1783 1797 1803 1865 1876 1991 | 64 93 107 162 227 357 395 416 669 677 738 744 804 836 900 929 942 958 959 1034 1088 1109 1112 1167 1186 1188 1260 1280 1389 1456 1552 1599 1678 1690 1783 1797 1803 1865 1876 1991
534 | 92 102 136 154 227 240 286 346 352 459 492 495 541 609 704 762 830 870 977 1007 1017 1032 1043 1054 1116 1120 1169 1258 1270 1400 1455 1594 1822 1862 1912 1913 1915 1928 | 92 102 136 154 227 240 286 346 352 459 492 495 541 609 704 762 830 870 977 1007 1017 1032 1043 1054 1116 1120 1169 1258 1270 1400 1455 1594 1822 1862 1912 1913 1915 1928
535 | 48 61 225 271 318 351 365 399 454 479 614 637 788 791 863 961 1090 1156 1258 1296 1315 1326 1395 1399 1507 1522 1611 1750 1751 1778 1791 1797 1866 1937 1951 | 48 61 225 271 318 351 365 399 454 479 614 637 788 791 863 961 1090 1156 1258 1296 1315 1326 1395 1399 1507 1522 1611 1750 1751 1778 1791 1797 1866 1937 1951
